grid,time,actual_cycles,second_cycles,fourth_cycles,local_a,predicted_a
finer,7.4,0.0,2.7154098275101228e-216,2.7154098275101228e-216,0.0,-1.6803643713856273e-202
finer,7.45,0.0,1.6628912547170737e-213,1.6628912547170737e-213,0.0,-9.825529874684597e-200
finer,7.5,0.0,9.567469483338814e-211,9.567469483338814e-211,0.0,-5.409405379937406e-197
finer,7.55,0.0,5.175408045433659e-208,5.175408045433659e-208,0.0,-2.8059033018784597e-194
finer,7.6000000000000005,0.0,2.633952088238916e-205,2.633952088238916e-205,0.0,-1.3721687159342152e-191
finer,7.65,0.0,1.2620619270327778e-202,1.2620619270327778e-202,0.0,-6.330377201787854e-189
finer,7.7,0.0,5.697040012520475e-200,5.697040012520475e-200,0.0,-2.7568193758688597e-186
finer,7.75,0.0,2.4243356731467752e-197,2.4243356731467752e-197,0.0,-1.1339841928742766e-183
finer,7.8,0.0,9.731576423349261e-195,9.731576423349261e-195,0.0,-4.4084208957100423e-181
finer,7.8500000000000005,0.0,3.6871085387234795e-192,3.6871085387234795e-192,0.0,-1.620645761807516e-178
finer,7.9,0.0,1.3193490079897619e-189,1.3193490079897619e-189,0.0,-5.6372610163662116e-176
finer,7.95,0.0,4.461253770187449e-187,4.461253770187449e-187,0.0,-1.8563664517374864e-173
finer,8.0,0.0,1.426342634167792e-184,1.426342634167792e-184,0.0,-5.790418686930527e-171
finer,8.05,0.0,4.314204952202537e-182,4.314204952202537e-182,0.0,-1.711736279942502e-168
finer,8.1,0.0,1.2351568273792707e-179,1.2351568273792707e-179,0.0,-4.798099154792305e-166
finer,8.15,0.0,3.3490116202072298e-177,3.3490116202072298e-177,0.0,-1.2759302024760458e-163
finer,8.2,0.0,8.604145545750124e-175,8.604145545750124e-175,0.0,-3.2205121918708394e-161
finer,8.25,0.0,2.0956239059069743e-172,2.0956239059069743e-172,0.0,-7.719222284887669e-159
finer,8.3,0.0,4.84112410500542e-170,4.84112410500542e-170,0.0,-1.757835804944262e-156
finer,8.35,0.0,1.0612411532051958e-167,1.0612411532051958e-167,0.0,-3.8048739031598454e-154
finer,8.4,0.0,2.208613438156601e-165,2.208613438156601e-165,0.0,-7.831699765825615e-152
finer,8.45,0.0,4.365772373063878e-163,4.365772373063878e-163,0.0,-1.533620255561157e-149
finer,8.5,0.0,8.200333504787915e-161,8.200333504787915e-161,0.0,-2.8583385780981717e-147
finer,8.55,0.0,1.4642651023995968e-158,1.4642651023995968e-158,0.0,-5.072561822959849e-145
finer,8.6,0.0,2.4866232000428733e-156,2.4866232000428733e-156,0.0,-8.57508823915919e-143
finer,8.65,0.0,4.0177439575011405e-154,4.0177439575011405e-154,0.0,-1.3814117382225722e-140
finer,8.700000000000001,0.0,6.178915269461134e-152,6.178915269461134e-152,0.0,-2.121547606388731e-138
finer,8.75,0.0,9.048394478425051e-150,9.048394478425051e-150,0.0,-3.1073878820740555e-136
finer,8.8,0.0,1.2621984291365432e-147,1.2621984291365432e-147,0.0,-4.3422555302796575e-134
finer,8.85,0.0,1.677815394371362e-145,1.677815394371362e-145,0.0,-5.791258899002082e-132
finer,8.9,0.0,2.1260864158848474e-143,2.1260864158848474e-143,0.0,-7.374373209324696e-130
finer,8.950000000000001,0.0,2.5691757854390797e-141,2.5691757854390797e-141,0.0,-8.968607884814702e-128
finer,9.0,0.0,2.9616602844460044e-139,2.9616602844460044e-139,0.0,-1.0421314546627892e-125
finer,9.05,0.0,3.2580212603050074e-137,3.2580212603050074e-137,9.684e-321,-1.1573476102257497e-123
finer,9.1,0.0,3.4213306103088865e-135,3.4213306103088865e-135,1.3844016e-317,-1.2288302448091451e-121
finer,9.15,0.0,3.430839894677659e-133,3.430839894677659e-133,1.8496112364e-314,-1.2478037781128852e-119
finer,9.200000000000001,0.0,3.286310223240449e-131,3.286310223240449e-131,2.3453136244005e-311,-1.2121694127989027e-117
finer,9.25,0.0,3.007838358898289e-129,3.007838358898289e-129,2.8239137545449374e-308,-1.1268757188737714e-115
finer,9.3,0.0,2.631298989686677e-127,2.631298989686677e-127,3.230318661201333e-305,-1.0027998604870023e-113
finer,9.35,0.0,2.200819289626423e-125,2.200819289626423e-125,3.512305479480013e-302,-8.544856630208195e-112
finer,9.4,0.0,1.7604458611884302e-123,1.7604458611884302e-123,3.6315995087650185e-299,-6.973827465070589e-110
finer,9.450000000000001,0.0,1.3471241613319584e-121,1.3471241613319584e-121,3.57243602982967e-296,-5.452982391435234e-108
finer,9.5,0.0,9.864127929488748e-120,9.864127929488748e-120,3.34495522251112e-293,-4.0861191822928416e-106
finer,9.55,0.0,6.9134110321629e-118,6.9134110321629e-118,2.982431380701416e-290,-2.9350572876290585e-104
finer,9.6,0.0,4.6389759679651095e-116,4.6389759679651095e-116,2.5333572623869765e-287,-2.021447139836771e-102
finer,9.65,0.0,2.980974927850634e-114,2.980974927850634e-114,2.050956265001356e-284,-1.335233361812925e-100
finer,9.700000000000001,0.0,1.8348830259035074e-112,1.8348830259035074e-112,1.5831978586161368e-281,-8.460709512130546e-99
finer,9.75,0.0,1.0821227715357459e-110,1.0821227715357459e-110,1.1657742247650427e-278,-5.144156944466961e-97
finer,9.8,0.0,6.115948599431771e-109,6.115948599431771e-109,8.191673442697496e-276,-3.0017852567921073e-95
finer,9.85,0.0,3.313355440669139e-107,3.313355440669139e-107,5.49522036771587e-273,-1.681513592741534e-93
finer,9.9,0.0,1.7210098253405986e-105,1.7210098253405986e-105,3.520661235386615e-270,-9.044219341095321e-92
finer,9.950000000000001,0.0,8.5723588277863e-104,8.5723588277863e-104,2.15506008902799e-267,-4.671792713351054e-90
finer,10.0,0.0,4.0954871214167735e-102,4.0954871214167735e-102,1.260831412931118e-264,-2.3180719517650784e-88
finer,10.05,0.0,1.877072924550843e-100,1.877072924550843e-100,7.053111862077006e-262,-1.1050641737441256e-86
finer,10.1,0.0,8.254759921253222e-99,8.254759921253222e-99,3.7739094198290766e-259,-5.06231295171657e-85
finer,10.15,0.0,3.4837531711674466e-97,3.4837531711674466e-97,1.932178396521956e-256,-2.2289090646048756e-83
finer,10.200000000000001,0.0,1.4111580246512378e-95,1.4111580246512378e-95,9.46898529503859e-254,-9.433999790636862e-82
finer,10.25,0.0,5.487164545326688e-94,5.487164545326688e-94,4.443374581780798e-251,-3.839150412279114e-80
finer,10.3,0.0,2.048400267917222e-92,2.048400267917222e-92,1.9972199374444916e-248,-1.5023913522094313e-78
finer,10.35,0.0,7.342044423416348e-91,7.342044423416348e-91,8.601813729744192e-246,-5.654705145400969e-77
finer,10.4,0.0,2.526876741529373e-89,2.526876741529373e-89,3.550999115561814e-243,-2.047308950006348e-75
finer,10.450000000000001,0.0,8.350872502832766e-88,8.350872502832766e-88,1.4055628451862336e-240,-7.131292600669677e-74
finer,10.5,0.0,2.6500862917512643e-86,2.6500862917512643e-86,5.3361686480666664e-238,-2.390159161981692e-72
finer,10.55,0.0,8.075109042738411e-85,8.075109042738411e-85,1.943687580835231e-235,-7.709365647972499e-71
finer,10.6,0.0,2.3623951510278996e-83,2.3623951510278996e-83,6.794801453087945e-233,-2.393319035180852e-69
finer,10.65,0.0,6.634346006178183e-82,6.634346006178183e-82,2.280415531670271e-230,-7.151989064511415e-68
finer,10.700000000000001,0.0,1.7880235897825707e-80,1.7880235897825707e-80,7.349696645101558e-228,-2.057542593988602e-66
finer,10.75,0.0,4.6229419050499494e-79,4.6229419050499494e-79,2.275475511814228e-225,-5.699218227342962e-65
finer,10.8,0.0,1.1460748874451342e-77,1.1460748874451342e-77,6.769385317587425e-223,-1.5200999853727774e-63
finer,10.85,0.0,2.722423548802691e-76,2.722423548802691e-76,1.935644125866159e-220,-3.904474701548083e-62
finer,10.9,0.0,6.19066509792566e-75,6.19066509792566e-75,5.321374640374762e-218,-9.658885702654654e-61
finer,10.950000000000001,0.0,1.3458600151931267e-73,1.3458600151931267e-73,1.406905765523468e-215,-2.301457290896516e-59
finer,11.0,0.0,2.792375186651101e-72,2.792375186651101e-72,3.5782267296167826e-213,-5.2823228347577e-58
finer,11.05,0.0,5.51539581674701e-71,5.51539581674701e-71,8.756876797412817e-211,-1.1679515294885088e-56
finer,11.1,0.0,1.0333377502115981e-69,1.0333377502115981e-69,2.062643177126767e-208,-2.4878909055149255e-55
finer,11.15,0.0,1.8264563178661464e-68,1.8264563178661464e-68,4.6774106912278276e-206,-5.1058757859867016e-54
finer,11.200000000000001,0.0,3.0193118998516166e-67,3.0193118998516166e-67,1.0214206473664237e-203,-1.009634692252057e-52
finer,11.25,0.0,4.598344002929267e-66,4.598344002929267e-66,2.1484777322419328e-201,-1.9236806737934232e-51
finer,11.3,0.0,6.263756677812827e-65,6.263756677812827e-65,4.354033282030863e-199,-3.531773187752093e-50
finer,11.35,0.0,7.100958741738228e-64,7.100958741738228e-64,8.503409486197056e-197,-6.248228376704664e-49
finer,11.4,0.0,5.06493914172261e-63,5.06493914172261e-63,1.600806942502818e-194,-1.065209635580418e-47
finer,11.450000000000001,0.0,-3.732958977439752e-62,-3.732958977439752e-62,2.905572276735347e-192,-1.7499829129984963e-46
finer,11.5,0.0,-2.5876974356445814e-60,-2.5876974356445814e-60,5.085948028022972e-190,-2.770486218649563e-45
finer,11.55,0.0,-7.147048705751974e-59,-7.147048705751974e-59,8.587339910949177e-188,-4.226695735890321e-44
finer,11.6,0.0,-1.546345000455914e-57,-1.546345000455914e-57,1.398908288718724e-185,-6.213902399087025e-43
finer,11.65,0.0,-2.9327583468959605e-56,-2.9327583468959605e-56,2.1991731581402677e-183,-8.80315105107142e-42
finer,11.700000000000001,0.0,-5.076968883093512e-55,-5.076968883093512e-55,3.3370549006451813e-181,-1.2017387484215331e-40
finer,11.75,0.0,-8.177503027573314e-54,-8.177503027573314e-54,4.888702431699507e-179,-1.5807529164635547e-39
finer,11.8,0.0,-1.2385654858447694e-52,-1.2385654858447694e-52,6.915780799655424e-177,-2.003454822464837e-38
finer,11.85,0.0,-1.77536328308258e-51,-1.77536328308258e-51,9.449214702069181e-175,-2.4464255130422233e-37
finer,11.9,0.0,-2.4184117598343824e-50,-2.4184117598343824e-50,1.247225869301833e-172,-2.8780081981134794e-36
finer,11.950000000000001,0.0,-3.139561740809023e-49,-3.139561740809023e-49,1.5906547719067985e-170,-3.2615618386843614e-35
finer,12.0,0.0,-3.891831026425925e-48,-3.891831026425925e-48,1.9605289373288968e-168,-3.560359167699533e-34
finer,12.05,0.0,-4.613032969183638e-47,-4.613032969183638e-47,2.3357196430705252e-166,-3.743281616771236e-33
finer,12.1,0.0,-5.233499952172322e-46,-5.233499952172322e-46,2.6902987423841638e-164,-3.7901132333795206e-32
finer,12.15,0.0,-5.686774230732809e-45,-5.686774230732809e-45,2.9963562372888975e-162,-3.6951979396639846e-31
finer,12.200000000000001,0.0,-5.921082955484846e-44,-5.921082955484846e-44,3.227594287632147e-160,-3.4685500960437544e-30
finer,12.25,0.0,-5.9089088935617655e-43,-5.9089088935617655e-43,3.363063216026712e-158,-3.134120060153784e-29
finer,12.3,0.0,-5.6522495461592355e-42,-5.6522495461592355e-42,3.3903022186224877e-156,-2.7256289697465803e-28
finer,12.35,0.0,-5.182184719594209e-41,-5.182184719594209e-41,3.3072303083521516e-154,-2.2809742324621358e-27
finer,12.4,0.0,-4.5528746855412424e-40,-4.5528746855412424e-40,3.122389925936515e-152,-1.8364886994023255e-26
finer,12.450000000000001,0.0,-3.831556828696834e-39,-3.831556828696834e-39,2.853508887580251e-150,-1.4222444481792423e-25
finer,12.5,0.0,-3.0870430335187955e-38,-3.0870430335187955e-38,2.524713754776817e-148,-1.0591899983148736e-24
finer,12.55,0.0,-2.379383328940995e-37,-2.379383328940995e-37,2.162997597945496e-146,-7.58357132849386e-24
finer,12.6,0.0,-1.7527385667932727e-36,-1.7527385667932727e-36,1.7946501002157752e-144,-5.21856510420371e-23
finer,12.65,0.0,-1.232411184651101e-35,-1.232411184651101e-35,1.4422848102553874e-142,-3.450426876288398e-22
finer,12.700000000000001,0.0,-8.258122652702366e-35,-8.258122652702366e-35,1.1228872639623265e-140,-2.1912653806920193e-21
finer,12.75,0.0,-5.262552064050048e-34,-5.262552064050048e-34,8.470330010281377e-139,-1.3361703064027445e-20
finer,12.8,0.0,-3.180788335906807e-33,-3.180788335906807e-33,6.191665747657461e-137,-7.819966486561296e-20
finer,12.85,0.0,-1.816998558011795e-32,-1.816998558011795e-32,4.38652304835815e-135,-4.390783077584223e-19
finer,12.9,0.0,-9.762495228193102e-32,-9.762495228193102e-32,3.0123166131038455e-133,-2.364154775021754e-18
finer,12.950000000000001,0.0,-4.899962883554223e-31,-4.899962883554223e-31,2.005434452696741e-131,-1.220093693361443e-17
finer,13.0,0.0,-2.274170061196394e-30,-2.274170061196394e-30,1.294503323798264e-129,-6.032016392814456e-17
finer,13.05,0.0,-9.599702771257464e-30,-9.599702771257464e-30,8.102942113259479e-128,-2.855177087780596e-16
finer,13.1,0.0,-3.5745953600653753e-29,-3.5745953600653753e-29,4.919081745303918e-126,-1.2931009235096409e-15
finer,13.15,0.0,-1.0950576635594667e-28,-1.0950576635594667e-28,2.896561812198307e-124,-5.599696278755157e-15
finer,13.200000000000001,0.0,-2.1525391774658e-28,-2.1525391774658e-28,1.6546022103047088e-122,-2.3168965785097752e-14
finer,13.25,0.0,2.7243439801178302e-28,2.7243439801178302e-28,9.170011629777251e-121,-9.151809788761036e-14
finer,13.3,0.0,5.76248297034733e-27,5.76248297034733e-27,4.9313290541330255e-119,-3.448105880008596e-13
finer,13.35,0.0,3.825169360835596e-26,3.825169360835596e-26,2.573517308768352e-117,-1.237956979507013e-12
finer,13.4,0.0,1.8582823598394443e-25,1.8582823598394443e-25,1.3034948229036567e-115,-4.23075706953925e-12
finer,13.450000000000001,0.0,7.34056892129288e-25,7.34056892129288e-25,6.4085476687423166e-114,-1.374696621259126e-11
finer,13.5,0.0,2.359994996708015e-24,2.359994996708015e-24,3.05862266501524e-112,-4.241370396304464e-11
finer,13.55,0.0,5.4473686028414825e-24,5.4473686028414825e-24,1.417277678849259e-110,-1.2407604939711983e-10
finer,13.6,0.0,1.0614771142951444e-24,1.0614771142951444e-24,6.376648060862391e-109,-3.435989152939398e-10
finer,13.65,0.0,-9.311127623063041e-23,-9.311127623063041e-23,2.786012178126803e-107,-8.991110484499582e-10
finer,13.700000000000001,0.0,-8.0682521195861885e-22,-8.0682521195861885e-22,1.1821433809857388e-105,-2.218655974759318e-09
finer,13.75,0.0,-5.001640941995967e-21,-5.001640941995967e-21,4.871877050199279e-104,-5.150903020817404e-09
finer,13.8,0.0,-2.59788448430129e-20,-2.59788448430129e-20,1.950306477375243e-102,-1.1221697089732808e-08
finer,13.85,0.0,-1.1658241743502758e-19,-1.1658241743502758e-19,7.584554318708955e-101,-2.2872755846824842e-08
finer,13.9,0.0,-4.534363383383836e-19,-4.534363383383836e-19,2.865610318541623e-99,-4.346851183526375e-08
finer,13.950000000000001,0.0,-1.5220353345090864e-18,-1.5220353345090864e-18,1.051967180532079e-97,-7.672112291966698e-08
finer,14.0,0.0,-4.380584443712616e-18,-4.380584443712615e-18,3.752513775201797e-96,-1.251907415251285e-07
finer,14.05,0.0,-1.072896852305717e-17,-1.0728968523057165e-17,1.3008086732477203e-94,-1.878933812436068e-07
finer,14.1,0.0,-2.2175873228280823e-17,-2.217587322828081e-17,4.382384511611583e-93,-2.5791145739372887e-07
finer,14.15,0.0,-3.833907147329145e-17,-3.833907147329141e-17,1.434984762067033e-91,-3.2192564900924835e-07
finer,14.200000000000001,0.0,-5.4963093653179546e-17,-5.496309365317948e-17,4.567269087671829e-90,-3.637778627896607e-07
finer,14.25,0.0,-6.493850453763118e-17,-6.493850453763108e-17,1.4130908262815475e-88,-3.723251010204263e-07
finer,14.3,0.0,-6.34864623604616e-17,-6.348646236046152e-17,4.250287470787967e-87,-3.499448896059898e-07
finer,14.35,0.0,-5.341001891046383e-17,-5.341001891046378e-17,1.2428845196134338e-85,-3.147560370872139e-07
finer,14.4,0.0,-4.410387416391781e-17,-4.41038741639178e-17,3.5337506686716054e-84,-2.9143109970864145e-07
finer,14.450000000000001,0.0,-4.383705414855039e-17,-4.383705414855037e-17,9.769244705812267e-83,-2.942345899816349e-07
finer,14.5,0.0,-5.208122915697866e-17,-5.208122915697863e-17,2.6262268675762445e-81,-3.1569512024460245e-07
finer,14.55,0.0,-5.968386021348279e-17,-5.968386021348276e-17,6.865540916585227e-80,-3.3348300236421504e-07
finer,14.6,0.0,-5.822055792260853e-17,-5.822055792260849e-17,1.7454705832269553e-78,-3.319406021578772e-07
finer,14.65,0.0,-4.8999921805130876e-17,-4.899992180513086e-17,4.3158707301439285e-77,-3.1713767261837584e-07
finer,14.700000000000001,0.0,-4.103332900145129e-17,-4.103332900145127e-17,1.0379207117490819e-75,-3.080600299650296e-07
finer,14.75,0.0,-4.0353619478052364e-17,-4.035361947805235e-17,2.4278417907753766e-74,-3.135328026463008e-07
finer,14.8,0.0,-4.3039366669524533e-17,-4.303936666952452e-17,5.524035885085657e-73,-3.2338567507220037e-07
finer,14.85,0.0,-4.1420068998652196e-17,-4.142006899865218e-17,1.2226180284427303e-71,-3.245093601742838e-07
finer,14.9,0.0,-3.494534689654293e-17,-3.4945346896542915e-17,2.6323305122460285e-70,-3.183056721551253e-07
finer,14.950000000000001,0.0,-2.926582013538087e-17,-2.926582013538086e-17,5.513422807887571e-69,-3.153033925198378e-07
finer,15.0,0.0,-2.7196175121032447e-17,-2.719617512103243e-17,1.1234356022335328e-67,-3.183173338460796e-07
finer,15.05,0.0,-2.5943451244742107e-17,-2.594345124474209e-17,2.2270737907688155e-66,-3.21109265576813e-07
finer,15.1,0.0,-2.3011433657832352e-17,-2.301143365783233e-17,4.295293881510126e-65,-3.205064304110945e-07
finer,15.15,0.0,-1.9053356256069624e-17,-1.9053356256069606e-17,8.05998222423127e-64,-3.191951670087717e-07
finer,15.200000000000001,0.0,-1.515872649785659e-17,-1.5158726497856572e-17,1.471526283484425e-62,-3.1871987528990037e-07
finer,15.25,0.0,-1.2362513642112065e-17,-1.2362513642112048e-17,2.6139859034886963e-61,-3.189306961576614e-07
finer,15.3,0.0,-1.1275065523654594e-17,-1.1275065523654577e-17,4.518007845371202e-60,-3.2048983430330404e-07
finer,15.35,0.0,-9.597628740319074e-18,-9.597628740319057e-18,7.598102886360212e-59,-3.214243866812883e-07
finer,15.4,0.0,-5.382060877329211e-18,-5.382060877329195e-18,1.2433185098229272e-57,-3.1917437765309513e-07
finer,15.450000000000001,0.0,-2.4856601984170625e-18,-2.4856601984170467e-18,1.9796202916248408e-56,-3.180808108091167e-07
finer,15.5,0.0,-3.4074723084211773e-18,-3.4074723084211634e-18,3.0669415912785184e-55,-3.2155591077656676e-07
finer,15.55,0.0,-2.4678791825799872e-18,-2.467879182579975e-18,4.623316805583112e-54,-3.223874002454337e-07
finer,15.6,0.0,2.0362007769054543e-18,2.036200776905465e-18,6.781493222425231e-53,-3.181579743479659e-07
finer,15.65,0.0,2.647441538852258e-18,2.6474415388522667e-18,9.67872295286211e-52,-3.18962051218926e-07
finer,15.700000000000001,0.0,1.508188782333086e-19,1.5081887823331422e-19,1.344088455037692e-50,-3.237116293087104e-07
finer,15.75,0.0,2.6846334290098472e-18,2.6846334290098515e-18,1.8161394433875545e-49,-3.2087309998500414e-07
finer,15.8,0.0,5.654086248681286e-18,5.654086248681287e-18,2.3876737800308503e-48,-3.17370340310311e-07
finer,15.85,0.0,2.551846967413315e-18,2.551846967413314e-18,3.0541935396149397e-47,-3.226278544387185e-07
finer,15.9,0.0,1.8829977859000443e-18,1.882997785900041e-18,3.801049625407349e-46,-3.235051099138839e-07
finer,15.950000000000001,0.0,5.491059243266324e-18,5.491059243266319e-18,4.6023952749740794e-45,-3.1767871583734535e-07
finer,16.0,0.0,3.504827409629872e-18,3.504827409629864e-18,5.421555596602255e-44,-3.2094412089402123e-07
finer,16.05,0.0,5.966581658978627e-19,5.966581658978534e-19,6.213095027760643e-43,-3.249321765741873e-07
finer,16.1,0.0,3.478196265804461e-18,3.47819626580445e-18,6.92657882694091e-42,-3.188882696219368e-07
finer,16.15,0.0,2.6836170063928235e-18,2.6836170063928112e-18,7.511678855565461e-41,-3.1980394846976026e-07
finer,16.2,0.0,-1.1568123087092192e-18,-1.1568123087092323e-18,7.92394575037503e-40,-3.254700926911467e-07
finer,16.25,0.0,7.215204017645164e-19,7.215204017645024e-19,8.130346036295002e-39,-3.20045436311535e-07
finer,16.3,0.0,5.583124221350953e-19,5.583124221350806e-19,8.113614451223476e-38,-3.193978209424704e-07
finer,16.35,0.0,-3.37335003301822e-18,-3.3733500330182345e-18,7.874629356698782e-37,-3.2569485151475624e-07
finer,16.4,0.0,-2.1656149378267126e-18,-2.1656149378267273e-18,7.43235961358174e-36,-3.2073451298187344e-07
finer,16.45,0.0,-2.2232070907612223e-18,-2.223207090761237e-18,6.821380794778212e-35,-3.1957445012156007e-07
finer,16.5,0.0,-5.829977736516131e-18,-5.829977736516145e-18,6.087411431612995e-34,-3.259250259422902e-07
finer,16.55,0.0,-4.85492930490419e-18,-4.854929304904204e-18,5.281668731118666e-33,-3.208851730287529e-07
finer,16.6,0.0,-5.143644639447509e-18,-5.1436446394475215e-18,4.4550095261794614e-32,-3.2022919726587634e-07
finer,16.65,0.0,-8.190949102578164e-18,-8.190949102578174e-18,3.652778212815919e-31,-3.261725389679139e-07
finer,16.7,0.0,-7.164609977265116e-18,-7.164609977265127e-18,2.9110566001948678e-30,-3.205940565092887e-07
finer,16.75,0.0,-7.8586097094659e-18,-7.85860970946591e-18,2.254671813654111e-29,-3.213740147533912e-07
finer,16.8,0.0,-1.0142683038461346e-17,-1.0142683038461354e-17,1.6969579435018093e-28,-3.262136308192183e-07
finer,16.85,0.0,-9.02796360304376e-18,-9.027963603043766e-18,1.2409678542594563e-27,-3.2011288667007407e-07
finer,16.9,0.0,-1.0142252740869192e-17,-1.0142252740869198e-17,8.816478447410579e-27,-3.230131807953385e-07
finer,16.95,0.0,-1.1487175374147467e-17,-1.1487175374147472e-17,6.08436217862503e-26,-3.257049942890595e-07
finer,17.0,0.0,-1.0478477519793144e-17,-1.0478477519793145e-17,4.078090875551091e-25,-3.199060584591199e-07
finer,17.05,0.0,-1.1831164926783762e-17,-1.1831164926783762e-17,2.6543224597594104e-24,-3.2491428907868154e-07
finer,17.1,0.0,-1.2201333145041243e-17,-1.2201333145041241e-17,1.677392168441239e-23,-3.2442378206966576e-07
finer,17.150000000000002,0.0,-1.1592330125725259e-17,-1.1592330125725257e-17,1.0290225964253375e-22,-3.2058112782325037e-07
finer,17.2,0.0,-1.2818064431188014e-17,-1.281806443118801e-17,6.12696838154945e-22,-3.2642407383603733e-07
