case,event,index,relative_singular_value,event_field_coefficient,retained
finest-carrier,last,468,1.998925751054018e-15,-0.0002142357081036447,False
finest-carrier,last,469,1.870086371553052e-15,-0.0011782893485769487,False
finest-carrier,last,470,1.6767983606908061e-15,-0.0017927936384930598,False
finest-carrier,last,471,1.5304216285059322e-15,0.0003257561855198149,False
finest-carrier,last,472,1.4439094362231284e-15,0.0001528006299116718,False
finest-carrier,last,473,1.3635316054106084e-15,0.000616288356674893,False
finest-carrier,last,474,1.228020885705002e-15,-0.00042870969459728105,False
finest-carrier,last,475,1.1219123508775268e-15,-9.074194808528822e-06,False
finest-carrier,last,476,1.0857013889343558e-15,-0.00031477011218591266,False
finest-carrier,last,477,1.0608367849748218e-15,-0.000355236541782924,False
finest-carrier,last,478,1.0414392966165645e-15,0.0001399438088901484,False
finest-carrier,last,479,9.95820652821989e-16,-0.00012944411993085362,False
finest-carrier,last,480,9.352542505992325e-16,0.001441669171142462,False
finest-carrier,last,481,9.193778769093265e-16,-0.000190020876887872,False
finest-carrier,last,482,8.585800274703771e-16,-0.000860182370703056,False
finest-carrier,last,483,8.474722886328868e-16,-5.0876083851776055e-06,False
finest-carrier,last,484,8.273082644393359e-16,0.00021622795086666488,False
finest-carrier,last,485,7.768973629347159e-16,0.0014583712703347496,False
finest-carrier,last,486,7.638271972799052e-16,0.0021466862930482633,False
finest-carrier,last,487,7.478712440080055e-16,0.0012168832684872558,False
finest-carrier,last,488,7.287825705942698e-16,0.0006731730967808204,False
finest-carrier,last,489,7.194860460641693e-16,0.002283388615583638,False
finest-carrier,last,490,6.798666835243691e-16,0.004381259882685846,False
finest-carrier,last,491,6.648984443296843e-16,0.0010694231995372371,False
finest-carrier,last,492,6.592900492745512e-16,-0.001346019998996119,False
finest-carrier,last,493,6.384882443199172e-16,0.0012251806435177933,False
finest-carrier,last,494,6.311484522082845e-16,-0.004281542101738537,False
finest-carrier,last,495,6.196978885581078e-16,-0.00095404935838747,False
finest-carrier,last,496,6.11195570592776e-16,-4.405506585739483e-05,False
finest-carrier,last,497,5.978455946607909e-16,-0.003471681965688006,False
finest-carrier,last,498,5.919922167250464e-16,-0.00018840315905457557,False
finest-carrier,last,499,5.836861928956647e-16,-0.002148811195385725,False
finest-carrier,last,500,5.814780896853145e-16,-0.0012616808505217776,False
finest-carrier,last,501,5.694639452090405e-16,0.00012244037536882681,False
finest-carrier,last,502,5.464361255572537e-16,-0.0002335291396643028,False
finest-carrier,last,503,5.461348588308926e-16,-0.00012434497303700153,False
finest-carrier,last,504,5.424051574227493e-16,0.0001390333703221118,False
finest-carrier,last,505,5.310133316403964e-16,-0.0014722510342091287,False
finest-carrier,last,506,5.272786087259876e-16,-0.0008259519684017796,False
finest-carrier,last,507,5.220664023178529e-16,0.0009230109421355734,False
finest-carrier,last,508,5.035465841492321e-16,0.00031622909643149914,False
finest-carrier,last,509,4.993964878120231e-16,0.0005098050252490531,False
finest-carrier,last,510,4.933501993343509e-16,0.0011132581571497839,False
finest-carrier,last,511,4.892740018732121e-16,0.00026581908643279835,False
finest-carrier,last,512,4.736107498834889e-16,0.00170931467259824,False
finest-carrier,last,513,4.68754269865106e-16,0.0005683842922013331,False
finest-carrier,last,514,4.612178028043922e-16,-0.0010074614493790722,False
finest-carrier,last,515,4.609392630216155e-16,-0.0011392112343715885,False
finest-carrier,last,516,4.493702906703318e-16,0.0018239573620766863,False
finest-carrier,last,517,4.470286047128623e-16,-1.951765311774134e-05,False
finest-carrier,last,518,4.372113416400182e-16,-7.484544401918509e-05,False
finest-carrier,last,519,4.304077659260824e-16,0.0002117919615118126,False
finest-carrier,last,520,4.2534525831026627e-16,0.0004810758128543913,False
finest-carrier,last,521,4.233664046919339e-16,-0.0009533849905367787,False
finest-carrier,last,522,4.211997024759576e-16,0.00012813107708546474,False
finest-carrier,last,523,4.1276833489833403e-16,-7.408277450399249e-05,False
finest-carrier,last,524,4.0632527529546583e-16,7.879235383023313e-05,False
finest-carrier,last,525,4.013018390792318e-16,-0.0007567717207281305,False
finest-carrier,last,526,3.9700232642465653e-16,0.0008505242275315075,False
finest-carrier,last,527,3.922895283966599e-16,-0.0003895790942977076,False
finest-carrier,last,528,3.906016813591548e-16,0.0015386977355204864,False
finest-carrier,last,529,3.85699218367463e-16,0.000805121717810326,False
finest-carrier,last,530,3.81408777854953e-16,0.0007828679090100307,False
finest-carrier,last,531,3.801785044803108e-16,-0.0015200514597602775,False
finest-carrier,last,532,3.713002535486357e-16,0.0010605804806005147,False
finest-carrier,last,533,3.655160247611252e-16,-0.0021505556012890413,False
finest-carrier,last,534,3.6371950594545005e-16,-0.000983582391754685,False
finest-carrier,last,535,3.5927028103145794e-16,0.0001139557635880669,False
finest-carrier,last,536,3.529783064129e-16,0.0007705903763811912,False
finest-carrier,last,537,3.464185498000418e-16,-4.077814805352978e-05,False
finest-carrier,last,538,3.4306511140209506e-16,0.0005495174449024485,False
finest-carrier,last,539,3.419317394417702e-16,-0.0008080017344707219,False
finest-carrier,last,540,3.324263280780254e-16,0.0011079114623272959,False
finest-carrier,last,541,3.289146396422609e-16,-0.0010148424824286625,False
finest-carrier,last,542,3.277841111043275e-16,-0.0010010668221459434,False
finest-carrier,last,543,3.2507932051287025e-16,0.0005491471681498504,False
finest-carrier,last,544,3.208538302219911e-16,0.00029287092186456595,False
finest-carrier,last,545,3.2015572960368367e-16,0.0009580082408746681,False
finest-carrier,last,546,3.133672112544674e-16,0.00017996478344268108,False
finest-carrier,last,547,3.10185456304006e-16,0.00019781672279491148,False
finest-carrier,last,548,3.085271776329714e-16,-0.00038181333933148473,False
finest-carrier,last,549,3.054411046230172e-16,-0.0004161429279061552,False
finest-carrier,last,550,3.041941582321414e-16,-0.0011357705528909066,False
finest-carrier,last,551,3.012208874106867e-16,-9.914618433272204e-05,False
finest-carrier,last,552,2.974777790737717e-16,0.0009168180169026168,False
finest-carrier,last,553,2.9135357134807507e-16,0.0004267545107086893,False
finest-carrier,last,554,2.866261908996273e-16,-0.00018601791489135578,False
finest-carrier,last,555,2.835536911634928e-16,-0.00027383520208668684,False
finest-carrier,last,556,2.806279717282282e-16,-0.0006188364635660359,False
finest-carrier,last,557,2.7825394206423276e-16,0.001492516460891286,False
finest-carrier,last,558,2.7742941822847563e-16,0.0007092008581472993,False
finest-carrier,last,559,2.703685634832949e-16,0.00042447532380938355,False
finest-carrier,last,560,2.6731042594131554e-16,-0.0010852511408868885,False
finest-carrier,last,561,2.634574651145212e-16,-0.00026640205387871757,False
finest-carrier,last,562,2.6086396398019774e-16,-0.0002277767376861544,False
finest-carrier,last,563,2.5720284643246545e-16,0.00018256696137822686,False
finest-carrier,last,564,2.519979167885754e-16,-0.0006425093219439112,False
finest-carrier,last,565,2.5062607745984304e-16,-0.0009447874583956692,False
finest-carrier,last,566,2.4692441390312443e-16,-0.0011440918790088497,False
finest-carrier,last,567,2.4383234368970266e-16,-0.0005000165332766703,False
finest-carrier,last,568,2.4007933330867386e-16,0.0013276501152491497,False
finest-carrier,last,569,2.3880386722390514e-16,-0.0022993110045622565,False
finest-carrier,last,570,2.3309979591100563e-16,-0.0002302195107120473,False
finest-carrier,last,571,2.298569257497558e-16,-0.0010580663344164274,False
finest-carrier,last,572,2.270368087415291e-16,0.0014739563921532166,False
finest-carrier,last,573,2.2231973129495997e-16,-0.0006039165757300416,False
finest-carrier,last,574,2.1785884408667444e-16,-0.001036031520082878,False
finest-carrier,last,575,2.1326546326433874e-16,0.0011875572171540902,False
finest-carrier,last,576,2.1251839593267226e-16,3.819105438946718e-05,False
finest-carrier,last,577,2.1023859097477252e-16,-0.0005098141141457358,False
finest-carrier,last,578,2.0549994769915917e-16,-0.00032194789737654574,False
finest-carrier,last,579,2.0458003828976147e-16,3.735261733234998e-05,False
finest-carrier,last,580,2.0147828941816406e-16,-0.0003922705582919235,False
finest-carrier,last,581,2.0140561332862694e-16,0.0001760821994720312,False
finest-carrier,last,582,1.9638025190604715e-16,0.0006509801344218376,False
finest-carrier,last,583,1.9605310612457933e-16,0.0009897056212538429,False
finest-carrier,last,584,1.9383667009703664e-16,-0.0009147797312840595,False
finest-carrier,last,585,1.9105320650363092e-16,0.001281215491863499,False
finest-carrier,last,586,1.8304759105670923e-16,0.0012141876041007356,False
finest-carrier,last,587,1.779879789785106e-16,6.463107528604164e-05,False
finest-carrier,last,588,1.7483231548038698e-16,0.00038588951826489415,False
finest-carrier,last,589,1.7416813916971755e-16,-0.001308125529741545,False
finest-carrier,last,590,1.7243087306512241e-16,-0.0012134960039225,False
finest-carrier,last,591,1.723336759350972e-16,-0.0021677150854501515,False
finest-carrier,last,592,1.7166912389098665e-16,-0.0004900842839157709,False
finest-carrier,last,593,1.6875251115234728e-16,-0.00136890364427978,False
finest-carrier,last,594,1.6819693674700124e-16,-0.0006426337175495385,False
finest-carrier,last,595,1.6772854380781392e-16,-7.800404687984662e-05,False
finest-carrier,last,596,1.6606097367188256e-16,0.0013340142366473947,False
finest-carrier,last,597,1.651344258830158e-16,-0.000657192545305478,False
finest-carrier,last,598,1.6500116256724041e-16,-0.00028154125451225557,False
finest-carrier,last,599,1.634874912474813e-16,-0.00012326064517853645,False
finest-carrier,last,600,1.6199160755987122e-16,0.0020462777895720037,False
finest-carrier,last,601,1.6083411345207893e-16,0.00023734473256656837,False
finest-carrier,last,602,1.5936717683745057e-16,-0.0008086189234287241,False
finest-carrier,last,603,1.5596706416346476e-16,0.0006172951107559646,False
finest-carrier,last,604,1.552019891209697e-16,-0.0010694131901535823,False
finest-carrier,last,605,1.5405954954178276e-16,0.00027529196436753786,False
finest-carrier,last,606,1.5250216710422853e-16,0.0010050506641210584,False
finest-carrier,last,607,1.5127658695156986e-16,0.0003352946235557135,False
finest-carrier,last,608,1.4823358168140302e-16,0.0023236702376170904,False
finest-carrier,last,609,1.4784929546433167e-16,-0.0006822577655762435,False
finest-carrier,last,610,1.4685975563123353e-16,-0.0005183743923670499,False
finest-carrier,last,611,1.4257484441939887e-16,0.0003632309660009397,False
finest-carrier,last,612,1.400465353881956e-16,-0.00012761088104921447,False
finest-carrier,last,613,1.3946311508182337e-16,0.00010236086622479468,False
finest-carrier,last,614,1.3522345207194162e-16,-0.0005795635224975168,False
finest-carrier,last,615,1.339463035546101e-16,-0.00017416110835443354,False
finest-carrier,last,616,1.3297020716525935e-16,0.0004654532510707975,False
finest-carrier,last,617,1.308512989898712e-16,0.0007683870901326667,False
finest-carrier,last,618,1.271714981505358e-16,-0.0008916238193561191,False
finest-carrier,last,619,1.2457423349492747e-16,-0.0010258976603033344,False
finest-carrier,last,620,1.1900137374533375e-16,-0.0004221158803546476,False
finest-carrier,last,621,1.1759277953324793e-16,-0.0013911931393515355,False
finest-carrier,last,622,1.165984510849461e-16,-0.0007873159575017101,False
finest-carrier,last,623,1.1213031143855403e-16,-0.0005684515811086,False
finest-carrier,last,624,1.0876095822647985e-16,0.0005282472195322232,False
finest-carrier,last,625,1.0606508077024645e-16,0.0003063770234495834,False
finest-carrier,last,626,1.018772368139238e-16,0.0010888024599717367,False
finest-carrier,last,627,9.987232778703848e-17,0.0004480925731718201,False
finest-carrier,last,628,9.739749970911771e-17,-0.0020969850229015973,False
finest-carrier,last,629,9.031892236481359e-17,0.0006265681583173378,False
finest-carrier,last,630,8.903129946746811e-17,0.0006043270671018896,False
finest-carrier,last,631,8.496538300364182e-17,0.0004940370741570736,False
finest-carrier,last,632,8.171568113186818e-17,0.00040401951762861096,False
finest-carrier,last,633,7.761352455787762e-17,-0.000376833130812112,False
finest-carrier,last,634,7.180675101850313e-17,-0.001052838170636982,False
finest-carrier,last,635,6.802427436644929e-17,0.00017293323349935958,False
finest-carrier,last,636,6.72051120562552e-17,0.00079848367991319,False
finest-carrier,last,637,6.132121672516431e-17,0.0005853083545713908,False
finest-carrier,last,638,4.881951676289499e-17,-0.0005518092104681206,False
finest-carrier,last,639,3.195615460678541e-17,0.00045062434475198813,False
finest-carrier,last,640,1.4324787041718753e-17,-0.0005646601283445243,False
finest-new,first,0,1.0,4.968856589928298e-05,True
finest-new,first,1,0.99871285405381,-9.613989921465423e-05,True
finest-new,first,2,0.9785673743152319,-4.1588388177167854e-05,True
finest-new,first,3,0.9774770548341726,9.289531965125108e-05,True
finest-new,first,4,0.9633274297387846,-3.6550724939482976e-05,True
finest-new,first,5,0.9623315484135503,9.093661009315912e-05,True
finest-new,first,6,0.951046067597423,-3.311040136498284e-05,True
finest-new,first,7,0.9501039554796216,8.955753055482154e-05,True
finest-new,first,8,0.9405548064498097,-3.06865721296502e-05,True
finest-new,first,9,0.9396455376628158,8.853871431810534e-05,True
finest-new,first,10,0.9312786151066691,-2.897001113145205e-05,True
finest-new,first,11,0.930389980347249,8.778204354931245e-05,True
finest-new,first,12,0.9228862805951553,-2.777076598042634e-05,True
finest-new,first,13,0.9220106097123913,8.723338826962427e-05,True
finest-new,first,14,0.9151674369626398,-2.6961917244032005e-05,True
finest-new,first,15,0.9142996825570916,8.685836082496851e-05,True
finest-new,first,16,0.9079791906714512,2.6453849627102674e-05,True
finest-new,first,17,0.9071159352506929,-8.663288004645446e-05,True
finest-new,first,18,0.9012195927789634,2.6180763101285663e-05,True
finest-new,first,19,0.9003584883727407,-8.653891348727656e-05,True
finest-new,first,20,0.8948131282637515,2.609291044643752e-05,True
