time,radius,case,a,invariant
46.0,24.700000000000003,second,6.125392935402317e-05,-1.086308382567893e-11
46.0,24.900000000000002,second,6.057218352705053e-05,-1.0545808516880789e-11
46.0,25.1,second,5.9898975899272236e-05,-1.0277495486750522e-11
46.0,25.3,second,5.923250794454406e-05,-1.0055068257098417e-11
46.0,25.5,second,5.8571082555164973e-05,-9.87268265164179e-12
46.0,25.700000000000003,second,5.791313446786397e-05,-9.725345850355247e-12
46.0,25.900000000000002,second,5.725719322434819e-05,-9.609430272797135e-12
46.0,26.1,second,5.660184013026845e-05,-9.522453389006662e-12
46.0,26.3,second,5.5945672199430884e-05,-9.462767319683037e-12
46.0,26.5,second,5.5287273572759784e-05,-9.429297600549243e-12
46.0,26.700000000000003,second,5.462519259085235e-05,-9.421342762529887e-12
46.0,26.900000000000002,second,5.395792279888952e-05,-9.438423278158525e-12
46.0,27.1,second,5.3283886601957464e-05,-9.480170330005476e-12
46.0,27.3,second,5.260142063115142e-05,-9.546250719137404e-12
46.0,27.5,second,5.190876209979818e-05,-9.636328828482776e-12
46.0,27.700000000000003,second,5.1204035582923055e-05,-9.750068073079773e-12
46.0,27.900000000000002,second,5.048523980579325e-05,-9.887171144606171e-12
46.0,28.1,second,4.97502342317249e-05,-1.004744910158623e-11
46.0,28.3,second,4.8996725526600844e-05,-1.0230893728271733e-11
46.0,28.5,second,4.8222254343917584e-05,-1.0437708573929282e-11
46.0,28.700000000000003,second,4.742418326834419e-05,-1.0668239679503969e-11
46.0,28.900000000000002,second,4.659968707522423e-05,-1.0922749734045405e-11
46.0,29.1,second,4.574574657220246e-05,-1.1201011830228359e-11
46.0,29.3,second,4.485914706348379e-05,-1.1501765163963901e-11
46.0,29.5,second,4.393648187771899e-05,-1.1822161787801584e-11
46.0,29.700000000000003,second,4.2974160549945306e-05,-1.2157407659959915e-11
46.0,29.900000000000002,second,4.196842047129268e-05,-1.2500816294730203e-11
46.0,30.1,second,4.091534059780412e-05,-1.2844405160107324e-11
46.0,30.3,second,3.9810856604377376e-05,-1.3179953424208685e-11
46.0,30.5,second,3.8650778848027275e-05,-1.3500138237766486e-11
46.0,30.700000000000003,second,3.7430817253758624e-05,-1.3799096399375854e-11
46.0,30.900000000000002,second,3.614661966671943e-05,-1.4071730396422163e-11
46.0,31.1,second,3.479383083642452e-05,-1.4311502418427232e-11
46.0,31.3,second,3.336817684324823e-05,-1.4507342725939795e-11
46.0,31.5,second,3.1865574533994294e-05,-1.4641258949371186e-11
46.0,31.700000000000003,second,3.0282259369135072e-05,-1.4688572774028997e-11
46.0,31.900000000000002,second,2.8614921462212666e-05,-1.4621826552766108e-11
46.0,32.1,second,2.6860841753721617e-05,-1.4417321912790276e-11
46.0,32.300000000000004,second,2.5018028697832112e-05,-1.4060940724879862e-11
46.0,32.5,second,2.3085366506131518e-05,-1.3549072654859889e-11
46.0,32.7,second,2.106279120989409e-05,-1.2882689634775033e-11
46.0,32.9,second,1.8951503664097732e-05,-1.2057637544303575e-11
46.0,33.1,second,1.6754209074212593e-05,-1.1058866006368744e-11
46.0,33.300000000000004,second,1.4475350758436667e-05,-9.86584701896805e-12
46.0,33.5,second,1.2121297737818835e-05,-8.468861706740814e-12
46.0,33.7,second,9.7004617788426e-06,-6.885507725787199e-12
46.0,33.9,second,7.223352477526145e-06,-5.162787547484016e-12
46.0,34.1,second,4.702603485162532e-06,-3.359189392335461e-12
46.0,34.300000000000004,second,2.1529927685293655e-06,-1.5192741712172304e-12
46.0,34.5,second,-4.0856619026308024e-07,3.356293143685087e-13
46.0,34.7,second,-2.9631316155274932e-06,2.1881533275344964e-12
46.0,34.9,second,-5.490005864631029e-06,3.992749289564893e-12
46.0,0.1,both,0.00036776634580002235,-7.554572975447429e-11
46.0,0.30000000000000004,both,0.00036448551746572094,1.2434194487614576e-09
46.0,0.5,both,0.0003617867227398096,7.399230844796513e-10
46.0,0.7000000000000001,both,0.000356513149108418,6.779493108059818e-10
46.0,0.9,both,0.0003498761799037902,2.8799648511731194e-10
46.0,1.1,both,0.00034165471442554915,8.29546282037419e-11
46.0,1.3,both,0.00033179568566207287,-2.4074210060070615e-10
46.0,1.5,both,0.00032056393618097725,-5.115538509199336e-10
46.0,1.7000000000000002,both,0.0003078744422770433,-5.690709465691278e-10
46.0,1.9000000000000001,both,0.0002939857176571809,-1.0190232113009077e-09
46.0,2.1,both,0.000278819886946462,-8.151939785096172e-10
46.0,2.3000000000000003,both,0.00026276943930252057,-9.506559558247758e-10
46.0,2.5,both,0.0002456973478731766,-9.41234717539296e-10
46.0,2.7,both,0.00022800523066869406,-6.064785099580869e-10
46.0,2.9000000000000004,both,0.00020962960156182026,-5.053968979293877e-10
46.0,3.1,both,0.0001909803134435689,-2.2760484744248296e-10
46.0,3.3000000000000003,both,0.00017199688289493357,8.989909616599614e-11
46.0,3.5,both,0.00015311791220842263,3.4502374272042904e-10
46.0,3.7,both,0.00013417660697021564,7.865178332049548e-10
46.0,3.9000000000000004,both,0.00011572629334703187,9.68056761566389e-10
46.0,4.1000000000000005,both,9.758244312303832e-05,1.2307820227570073e-09
46.0,4.3,both,8.014629938656646e-05,1.5485540488315847e-09
46.0,4.5,both,6.331470533191895e-05,1.6313446217746682e-09
46.0,4.7,both,4.746409625050723e-05,1.7383106062813382e-09
46.0,4.9,both,3.241455906719015e-05,1.8559602753181237e-09
46.0,5.1000000000000005,both,1.8464928010505116e-05,1.8204108897272498e-09
46.0,5.300000000000001,both,5.498364197652329e-06,1.8599751125354117e-09
46.0,5.5,both,-6.316157678445615e-06,1.7132088219350909e-09
46.0,5.7,both,-1.7051833793813293e-05,1.646681130213664e-09
46.0,5.9,both,-2.6659860663042557e-05,1.496273669649719e-09
46.0,6.1000000000000005,both,-3.5169875191710805e-05,1.407473335110604e-09
46.0,6.300000000000001,both,-4.264094479466018e-05,1.1775824723579704e-09
46.0,6.5,both,-4.9018313220328496e-05,1.0760955101201382e-09
46.0,6.7,both,-5.451762075292031e-05,9.195743812459562e-10
46.0,6.9,both,-5.8999660711564936e-05,7.52963700625727e-10
46.0,7.1000000000000005,both,-6.273900123532442e-05,6.5587113218381e-10
46.0,7.300000000000001,both,-6.563176078020195e-05,4.950488003606461e-10
46.0,7.5,both,-6.786508535397522e-05,4.3067087930973837e-10
46.0,7.7,both,-6.952059349702797e-05,3.010997034442255e-10
46.0,7.9,both,-7.056631544797125e-05,2.584801418162197e-10
46.0,8.1,both,-7.130136421934758e-05,1.8368483662460104e-10
46.0,8.3,both,-7.156617040049964e-05,1.3013286833241364e-10
46.0,8.5,both,-7.162067206254702e-05,1.2021263184698726e-10
46.0,8.700000000000001,both,-7.156056813392925e-05,7.217717587124439e-11
46.0,8.9,both,-7.121181974137006e-05,7.211815558723504e-11
46.0,9.1,both,-7.109991888476243e-05,7.048808257974221e-11
46.0,9.3,both,-7.079877431483158e-05,5.5734700920259334e-11
46.0,9.5,both,-7.073305396882908e-05,8.433702424258225e-11
46.0,9.700000000000001,both,-7.089476088762579e-05,8.476262091756792e-11
46.0,9.9,both,-7.109088564254308e-05,9.112531035449e-11
46.0,10.100000000000001,both,-7.171536480558272e-05,1.351799081206334e-10
46.0,10.3,both,-7.26437896305219e-05,1.2785470987797188e-10
46.0,10.5,both,-7.363614317476844e-05,1.5377873611612401e-10
46.0,10.700000000000001,both,-7.526146846176411e-05,2.040984569116074e-10
46.0,10.9,both,-7.707407471791663e-05,1.8866597113451478e-10
46.0,11.100000000000001,both,-7.899972670118362e-05,2.2214501795542824e-10
46.0,11.3,both,-8.151152154309459e-05,2.659392647261043e-10
46.0,11.5,both,-8.419932731603071e-05,2.5656992630487483e-10
46.0,11.700000000000001,both,-8.680650084631885e-05,2.6944644771420895e-10
46.0,11.9,both,-8.992727001409551e-05,3.368459281596117e-10
46.0,12.100000000000001,both,-9.3278612836078e-05,3.042986503067205e-10
46.0,12.3,both,-9.618266063462056e-05,3.023893088726622e-10
46.0,12.5,both,-9.946134185467173e-05,3.5516820973764433e-10
46.0,12.700000000000001,both,-0.00010302523896338929,3.577742161697548e-10
46.0,12.9,both,-0.00010616599805757435,2.9676776076679736e-10
46.0,13.100000000000001,both,-0.00010884732517113578,3.0865475190571254e-10
46.0,13.3,both,-0.00011215311670690032,3.9132564169265e-10
46.0,13.5,both,-0.00011542874719760071,3.089063672430638e-10
46.0,13.700000000000001,both,-0.00011769340630643668,2.4119409273269444e-10
46.0,13.9,both,-0.00011965189156169026,2.6054892139691547e-10
46.0,14.100000000000001,both,-0.00012231119305242024,3.5312026617024556e-10
46.0,14.3,both,-0.0001252103223900151,2.8336330056584547e-10
46.0,14.5,both,-0.00012660780501821698,1.2192070383348037e-10
46.0,14.700000000000001,both,-0.0001269292863599555,1.1750400293850856e-10
46.0,14.9,both,-0.00012817917879172472,2.5325007126369755e-10
46.0,15.100000000000001,both,-0.00013093659234120601,3.5671536522577307e-10
46.0,15.3,both,-0.00013333287559932474,1.688034260602248e-10
46.0,15.5,both,-0.00013282761806912363,-1.1334169579656951e-10
46.0,15.700000000000001,both,-0.00012985145270470814,-1.602483773418833e-10
46.0,15.9,both,-0.0001282891059873935,6.933041446895707e-11
46.0,16.1,both,-0.00013156464354980842,5.420079647938901e-10
46.0,16.3,both,-0.00013924384541051148,8.963916177792178e-10
46.0,16.5,both,-0.00014574884635611,2.1796289325359375e-10
46.0,16.7,both,-0.00014248460928317875,-1.2220541240936413e-09
46.0,16.900000000000002,both,-0.00012442303809463104,-1.6907098043114649e-09
46.0,17.1,both,-9.524150992030617e-05,-6.931733241100943e-10
46.0,17.3,both,-6.961159394402297e-05,-1.2401852185658666e-09
46.0,17.5,both,-7.441955752821729e-05,-6.926771399516562e-09
46.0,17.7,both,-0.00014337730423270143,-1.2027476302623541e-08
46.0,17.900000000000002,both,-0.0003099586211166967,5.469917945001587e-09
46.0,18.1,both,-0.0006012201227584857,8.602410457315867e-08
46.0,18.3,both,-0.0010298835181228824,2.6601279982129556e-07
46.0,18.5,both,-0.0015886135611569063,5.519761488606969e-07
46.0,18.7,both,-0.002249968015986393,9.071003863257907e-07
46.0,18.900000000000002,both,-0.0029678143736367847,1.2394322415764895e-06
46.0,19.1,both,-0.0036817315834536167,1.432110444412883e-06
46.0,19.3,both,-0.004324979713271388,1.3911327787610816e-06
46.0,19.5,both,-0.004834471335710429,1.0903296485341427e-06
46.0,19.700000000000003,both,-0.005159287354556885,5.786121784871515e-07
46.0,19.900000000000002,both,-0.005266743154424055,-2.973569149308244e-08
46.0,20.1,both,-0.0051467644672541285,-5.877156338732425e-07
46.0,20.3,both,-0.004814837509771726,-9.735741062983934e-07
46.0,20.5,both,-0.004309461119771506,-1.1377688163770642e-06
46.0,20.700000000000003,both,-0.0036837143475977998,-1.0961733544065871e-06
46.0,20.900000000000002,both,-0.0029975758031745552,-9.111263546000623e-07
46.0,21.1,both,-0.0023121058489491103,-6.684828086939744e-07
46.0,21.3,both,-0.001682569889352556,-4.4103765336464614e-07
46.0,21.5,both,-0.001149380450660373,-2.6392703782930503e-07
46.0,21.700000000000003,both,-0.0007326966246781589,-1.4434439193117548e-07
46.0,21.900000000000002,both,-0.00043267070556914653,-7.161218461786546e-08
46.0,22.1,both,-0.00023381020264697145,-3.163592085485916e-08
46.0,22.3,both,-0.00011217586897653983,-1.1980626475916838e-08
46.0,22.5,both,-4.284657024237467e-05,-3.778645812600867e-09
46.0,22.700000000000003,both,-6.017247008983044e-06,-1.0286557311513161e-09
46.0,22.900000000000002,both,1.1584220844275587e-05,-2.278302404381241e-10
46.0,23.1,both,1.866400335341733e-05,-2.9077803733045953e-11
46.0,23.3,both,2.1094832402316344e-05,7.898836459615014e-12
46.0,23.5,both,2.2674308854221305e-05,1.92480434032471e-11
46.0,23.700000000000003,both,2.4454776372444808e-05,1.9385158736185017e-11
46.0,23.900000000000002,both,2.5182846426410285e-05,-1.2648968922731371e-11
46.0,24.1,both,2.35223769433602e-05,-3.0694725156270496e-11
46.0,24.3,both,1.9683206140324365e-05,-7.702759519384918e-12
46.0,24.5,both,1.6306309618281808e-05,-3.368860486460873e-11
46.0,24.700000000000003,both,1.7426456891229523e-05,-5.4618497770249305e-11
46.0,24.900000000000002,both,2.5427741311863185e-05,1.3257961681258502e-10
46.0,25.1,both,3.873017740105147e-05,4.340731176964411e-10
46.0,25.3,both,5.036000691646543e-05,-1.4659016399322816e-11
46.0,25.5,both,4.758654415249603e-05,-2.1876568733327076e-09
46.0,25.700000000000003,both,1.4171464353476488e-05,-5.213288875991177e-09
46.0,25.900000000000002,both,-6.626447117798748e-05,-5.10515561962372e-09
46.0,26.1,both,-0.0002071224424919005,5.640205450465364e-09
46.0,26.3,both,-0.0004151381726163857,3.4232282995958686e-08
46.0,26.5,both,-0.0006874588068351063,8.218808434253677e-08
46.0,26.700000000000003,both,-0.0010112383724361763,1.434102295777985e-07
46.0,26.900000000000002,both,-0.0013645650323708916,2.02411941831051e-07
46.0,27.1,both,-0.001718170839303676,2.3760702666951518e-07
46.0,27.3,both,-0.0020392352800430464,2.3253188142347507e-07
46.0,27.5,both,-0.002296494380351869,1.827209235272783e-07
46.0,27.700000000000003,both,-0.0024643087755355088,9.609199811539488e-08
46.0,27.900000000000002,both,-0.0025255702481153273,-7.340192963761881e-09
46.0,28.1,both,-0.002474414438656408,-1.0143738118157017e-07
46.0,28.3,both,-0.0023176917984520213,-1.6573838681329538e-07
46.0,28.5,both,-0.002073548360171694,-1.920859474062585e-07
46.0,28.700000000000003,both,-0.0017677994782630136,-1.8354138666105642e-07
46.0,28.900000000000002,both,-0.0014301795022797902,-1.5126821568647646e-07
46.0,29.1,both,-0.0010911327883480666,-1.1015620806987668e-07
46.0,29.3,both,-0.0007782850418808418,-7.251136661167658e-08
46.0,29.5,both,-0.000512408059420335,-4.3925999084708015e-08
46.0,29.700000000000003,both,-0.0003043178111250094,-2.4463899355043512e-08
46.0,29.900000000000002,both,-0.00015439600506857385,-1.2207747392866346e-08
46.0,30.1,both,-5.4995744166433354e-05,-5.223939346112608e-09
46.0,30.3,both,5.596325045547297e-06,-1.7969127910639952e-09
46.0,30.5,both,3.943019100344831e-05,-4.2847396311219285e-10
46.0,30.700000000000003,both,5.6529682900689136e-05,-2.350983211443319e-11
46.0,30.900000000000002,both,6.40576116028205e-05,3.611071170360677e-11
46.0,31.1,both,6.654013967150443e-05,1.3433214943556048e-11
46.0,31.3,both,6.65490760503447e-05,-1.1429944019705969e-11
46.0,31.5,both,6.541232954536211e-05,-2.5526406513322808e-11
46.0,31.700000000000003,both,6.375704746721112e-05,-3.196137677646075e-11
46.0,31.900000000000002,both,6.185487780108907e-05,-3.458916142893158e-11
46.0,32.1,both,5.9813194910023734e-05,-3.558965953565999e-11
46.0,32.300000000000004,both,5.7669933988562136e-05,-3.5925362729764576e-11
46.0,32.5,both,5.543668150979299e-05,-3.593181803685674e-11
46.0,32.7,both,5.311662875973194e-05,-3.570832986674329e-11
46.0,32.9,both,5.0711100803370794e-05,-3.531082273898936e-11
46.0,33.1,both,4.8221817819336074e-05,-3.4737720152476e-11
46.0,33.300000000000004,both,4.5652204970579845e-05,-3.3891269884600196e-11
46.0,33.5,both,4.30080557376156e-05,-3.269849235808676e-11
46.0,33.7,both,4.029720162137993e-05,-3.122308907554748e-11
46.0,33.9,both,3.7529181601062265e-05,-2.955369638361684e-11
46.0,34.1,both,3.471573486546163e-05,-2.7679452583373695e-11
46.0,34.300000000000004,both,3.187113142275422e-05,-2.55847280057776e-11
46.0,34.5,both,2.9011653054024222e-05,-2.331878019013226e-11
46.0,34.7,both,2.6155323537828465e-05,-2.0892601648229416e-11
46.0,34.9,both,2.3322136630738276e-05,-1.8308913896500182e-11
47.0,0.1,single,1.5877570156998397e-05,3.576959057111995e-11
47.0,0.30000000000000004,single,1.594482011174958e-05,-4.4220233469406566e-14
47.0,0.5,single,1.6008787433862567e-05,1.9477304158901558e-12
47.0,0.7000000000000001,single,1.6056578719157296e-05,-1.7580837418738598e-13
47.0,0.9,single,1.6128121936473124e-05,-8.623482633320083e-14
47.0,1.1,single,1.624194607614698e-05,-2.884999679746669e-13
47.0,1.3,single,1.636571196596765e-05,-4.289023477365021e-13
47.0,1.5,single,1.6509807671974627e-05,-3.4721708283832106e-13
47.0,1.7000000000000002,single,1.6697996522038946e-05,-6.398397221063924e-13
47.0,1.9000000000000001,single,1.688967705210668e-05,-7.646898049360758e-13
47.0,2.1,single,1.708922748512474e-05,-3.384075909078152e-13
47.0,2.3000000000000003,single,1.7356027739287895e-05,-1.216194635235361e-13
47.0,2.5,single,1.7654480362196716e-05,-1.5658412938400076e-13
47.0,2.7,single,1.7942088420562446e-05,1.3449683847334563e-13
47.0,2.9000000000000004,single,1.8276407869514956e-05,5.373685536573715e-13
47.0,3.1,single,1.8666077714026133e-05,1.7900599744787758e-12
47.0,3.3000000000000003,single,1.907373309181986e-05,2.7311058012929193e-12
47.0,3.5,single,1.95235952381532e-05,3.3809879572303467e-12
47.0,3.7,single,2.0017417400283423e-05,5.565248520252455e-12
47.0,3.9000000000000004,single,2.0548458058561805e-05,7.059837446844967e-12
47.0,4.1000000000000005,single,2.114230266080496e-05,8.138750477833597e-12
47.0,4.3,single,2.1772677880657888e-05,1.1506120637041869e-11
47.0,4.5,single,2.2446420217021293e-05,1.4102297602432683e-11
47.0,4.7,single,2.3205343427730846e-05,1.7404492512672424e-11
47.0,4.9,single,2.4012128580210223e-05,2.2581236333392558e-11
47.0,5.1000000000000005,single,2.487206889379706e-05,2.4914759940975706e-11
47.0,5.300000000000001,single,2.581360896842576e-05,2.9013809357950642e-11
47.0,5.5,single,2.681329800325307e-05,3.54661182964645e-11
47.0,5.7,single,2.7893546214100868e-05,4.071993081585332e-11
47.0,5.9,single,2.904742189525939e-05,4.762682492710476e-11
47.0,6.1000000000000005,single,3.027000438029447e-05,5.251324813704497e-11
47.0,6.300000000000001,single,3.158675435582943e-05,6.027830522873663e-11
47.0,6.5,single,3.296313735413654e-05,7.003997254626491e-11
47.0,6.7,single,3.4426758618202117e-05,7.443935886549205e-11
47.0,6.9,single,3.597285468533026e-05,8.356730510960284e-11
47.0,7.1000000000000005,single,3.7567232103295156e-05,9.059724147632117e-11
47.0,7.300000000000001,single,3.9245812624369563e-05,9.657658826375822e-11
47.0,7.5,single,4.097263802994563e-05,1.0635668417377467e-10
